time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation
2023-02-01 12:00:00,41.9,60.5,977.0,54.3,10.5,65.0,79,14.4,53,16.8,1017.6,0.0
2023-02-01 13:00:00,52.3,75.4,1440.0,65.2,11.1,52.0,79,13.0,53,17.3,1017.9,0.0
2023-02-01 14:00:00,62.6,90.3,2095.0,80.6,11.8,34.0,79,12.5,51,12.0,1017.9,0.0
2023-02-01 15:00:00,69.8,100.8,2692.0,95.4,12.0,17.0,79,12.1,54,8.1,1018.0,0.0
2023-02-01 16:00:00,70.1,101.3,2668.0,97.5,10.8,15.0,79,11.3,58,9.7,1018.2,0.0
2023-02-01 17:00:00,66.8,96.9,2408.0,94.9,9.0,19.0,79,11.4,56,9.7,1018.5,0.0
2023-02-01 18:00:00,60.5,88.2,2034.0,86.6,7.1,25.0,78,10.6,58,10.2,1018.6,0.0
2023-02-01 19:00:00,54.2,79.4,1837.0,75.9,6.6,29.0,78,10.9,55,8.4,1018.1,0.0
2023-02-01 20:00:00,50.3,73.8,1642.0,61.6,6.4,34.0,77,10.7,56,9.0,1018.1,0.0
2023-02-01 21:00:00,47.4,69.8,1413.0,44.8,6.4,39.0,77,11.1,55,10.5,1017.8,0.0
2023-02-01 22:00:00,44.7,65.9,1244.0,35.1,6.1,43.0,77,11.5,52,11.7,1017.2,0.0
2023-02-01 23:00:00,42.3,62.4,1089.0,26.9,5.9,46.0,77,12.1,45,10.5,1016.7,0.0
2023-02-02 00:00:00,40.6,59.8,736.0,12.1,4.9,69.0,77,13.6,32,10.2,1016.2,0.0
2023-02-02 01:00:00,41.0,60.5,885.0,23.3,5.2,57.0,77,12.9,33,7.5,1016.4,0.0
2023-02-02 02:00:00,42.6,62.6,1098.0,39.1,5.6,39.0,77,11.5,41,8.9,1016.7,0.0
2023-02-02 03:00:00,46.1,67.5,1380.0,55.5,6.2,25.0,78,11.8,59,6.1,1017.5,0.0
2023-02-02 04:00:00,51.6,75.0,1604.0,60.2,6.3,27.0,78,13.6,52,3.9,1018.5,0.0
2023-02-02 05:00:00,63.1,91.0,1835.0,61.2,6.2,37.0,78,16.4,46,6.9,1019.3,0.0
2023-02-02 06:00:00,64.3,93.4,1935.0,57.4,6.8,55.0,78,17.3,46,11.3,1019.4,0.0
2023-02-02 07:00:00,54.9,82.0,1683.0,47.4,8.3,76.0,80,18.6,45,12.1,1018.2,0.0
2023-02-02 08:00:00,50.1,76.4,1255.0,33.1,10.4,101.0,80,19.3,45,14.5,1017.2,0.0
2023-02-02 09:00:00,47.5,72.9,860.0,23.9,12.6,119.0,81,18.3,47,14.9,1016.5,0.0
2023-02-02 10:00:00,47.1,71.9,831.0,32.8,12.9,107.0,81,19.3,44,14.7,1016.1,0.0
2023-02-02 11:00:00,49.4,73.8,939.0,50.0,12.6,81.0,82,18.2,48,16.9,1016.1,0.0
2023-02-02 12:00:00,46.2,67.1,1061.0,67.1,13.0,41.0,82,16.3,55,15.9,1016.3,0.0
2023-02-02 13:00:00,53.6,77.5,1430.0,71.2,13.4,34.0,82,14.8,52,15.8,1016.7,0.0
2023-02-02 14:00:00,59.0,85.4,1951.0,76.9,14.0,24.0,82,14.3,46,14.8,1017.3,0.0
2023-02-02 15:00:00,60.1,86.8,2409.0,82.1,13.9,14.0,82,13.7,50,12.2,1017.4,0.0
2023-02-02 16:00:00,57.2,83.1,2357.0,82.9,12.6,12.0,82,12.7,55,11.5,1017.6,0.0
2023-02-02 17:00:00,53.0,77.3,2105.0,81.9,10.6,12.0,81,12.2,58,10.7,1017.9,0.0
2023-02-02 18:00:00,48.4,71.0,1731.0,77.0,8.3,15.0,81,11.6,62,7.8,1017.9,0.0
2023-02-02 19:00:00,44.6,65.7,1499.0,69.4,7.3,20.0,80,11.6,64,7.5,1017.6,0.0
2023-02-02 20:00:00,41.7,61.7,1255.0,59.1,6.7,27.0,80,10.8,66,13.0,1017.8,0.0
2023-02-02 21:00:00,39.8,59.1,978.0,45.6,6.2,35.0,80,11.2,64,12.5,1017.7,0.0
2023-02-02 22:00:00,38.3,57.0,810.0,35.4,5.8,41.0,80,10.0,72,7.4,1017.0,0.0
2023-02-02 23:00:00,36.6,54.7,672.0,25.1,5.6,47.0,79,9.4,74,8.4,1016.4,0.0
2023-02-03 00:00:00,36.2,54.6,489.0,12.3,5.3,55.0,79,10.5,67,7.2,1016.4,0.0
2023-02-03 01:00:00,36.3,54.8,669.0,22.5,5.6,45.0,79,9.1,67,7.5,1016.3,0.0
2023-02-03 02:00:00,38.3,57.5,927.0,37.0,6.0,31.0,79,9.3,59,7.7,1017.0,0.0
2023-02-03 03:00:00,42.4,63.3,1227.0,52.0,6.5,19.0,79,11.0,55,6.9,1017.3,0.0
2023-02-03 04:00:00,47.1,69.8,1385.0,55.9,6.5,21.0,79,13.2,54,6.2,1017.9,0.0
2023-02-03 05:00:00,58.1,84.5,1510.0,56.2,6.3,29.0,79,15.3,51,3.9,1018.0,0.0
2023-02-03 06:00:00,58.4,87.1,1546.0,53.5,7.3,43.0,78,17.2,47,5.7,1017.7,0.0
2023-02-03 07:00:00,46.8,73.3,1370.0,47.1,10.1,58.0,78,17.3,49,8.7,1017.3,0.0
2023-02-03 08:00:00,48.1,75.2,1082.0,38.0,14.0,77.0,78,16.6,57,10.3,1016.2,0.0
2023-02-03 09:00:00,50.8,78.7,874.0,34.0,17.6,87.0,78,16.8,61,6.4,1015.4,0.0
2023-02-03 10:00:00,58.2,88.2,1022.0,44.6,17.6,73.0,78,16.0,66,9.0,1015.5,0.0
2023-02-03 11:00:00,66.8,99.0,1322.0,62.3,16.2,47.0,78,15.5,61,15.0,1015.7,0.0
2023-02-03 12:00:00,64.0,95.0,1372.0,72.8,14.2,29.0,79,16.5,43,14.6,1015.5,0.0
2023-02-03 13:00:00,69.6,103.1,1484.0,76.5,13.3,25.0,79,14.9,53,11.6,1016.3,0.6
2023-02-03 14:00:00,73.1,108.7,1643.0,81.8,11.9,20.0,80,13.5,71,9.7,1016.5,2.6
2023-02-03 15:00:00,71.7,106.9,1803.0,86.6,10.8,15.0,80,13.1,76,4.6,1016.6,0.0
2023-02-03 16:00:00,66.8,99.2,1847.0,86.8,11.1,14.0,81,13.3,67,5.8,1016.8,0.1
2023-02-03 17:00:00,62.2,92.0,1850.0,85.2,12.1,15.0,81,13.8,61,7.6,1017.1,0.0
2023-02-03 18:00:00,58.7,86.4,1780.0,80.9,12.9,17.0,81,13.5,61,2.9,1017.1,0.0
2023-02-03 19:00:00,53.9,79.4,1639.0,75.7,12.5,19.0,82,12.2,72,5.9,1016.9,0.0
2023-02-03 20:00:00,49.0,72.4,1441.0,68.9,11.8,21.0,82,10.9,78,8.9,1016.4,0.0
2023-02-03 21:00:00,45.1,66.6,1210.0,59.5,10.8,24.0,82,10.4,77,8.4,1015.7,0.0
2023-02-03 22:00:00,42.6,63.1,1077.0,51.3,10.2,26.0,83,9.6,77,7.6,1015.3,0.0
2023-02-03 23:00:00,41.3,61.2,967.0,42.6,9.7,29.0,83,9.1,77,7.6,1014.8,0.0
2023-02-04 00:00:00,31.7,47.5,572.0,20.0,7.1,43.0,83,9.7,77,6.9,1015.2,0.0
2023-02-04 01:00:00,33.5,50.2,858.0,28.3,7.3,33.0,83,9.5,77,6.9,1015.1,0.0
2023-02-04 02:00:00,38.0,56.2,1260.0,40.0,7.7,19.0,83,9.3,77,7.9,1015.7,0.0
2023-02-04 03:00:00,44.7,65.9,1592.0,49.7,8.5,14.0,83,10.3,73,9.7,1015.9,0.0
2023-02-04 04:00:00,52.2,76.6,1493.0,47.4,9.7,30.0,83,13.6,64,10.0,1016.4,0.0
2023-02-04 05:00:00,55.8,82.2,1219.0,40.1,11.2,57.0,83,16.6,55,9.8,1016.7,0.0
2023-02-04 06:00:00,40.3,63.6,873.0,29.8,12.7,90.0,83,18.6,48,13.0,1016.4,0.0
2023-02-04 07:00:00,36.7,58.9,709.0,22.0,13.2,108.0,82,19.9,44,14.5,1015.7,0.0
2023-02-04 08:00:00,35.5,57.6,571.0,13.6,13.3,123.0,82,20.2,45,15.5,1014.7,0.0
2023-02-04 09:00:00,34.0,55.4,502.0,10.9,13.2,129.0,81,20.2,46,15.3,1014.0,0.0
2023-02-04 10:00:00,32.7,53.3,533.0,20.6,12.8,115.0,81,20.0,46,14.8,1013.6,0.0
2023-02-04 11:00:00,32.4,52.2,635.0,37.0,12.1,89.0,80,19.1,49,14.0,1013.6,0.0
2023-02-04 12:00:00,38.3,57.7,985.0,60.0,13.4,62.0,79,17.0,57,15.8,1014.0,0.0
2023-02-04 13:00:00,49.7,73.8,1426.0,67.5,14.6,51.0,78,15.2,59,14.0,1014.0,0.0
2023-02-04 14:00:00,60.8,88.9,2050.0,78.1,16.3,36.0,77,14.1,59,11.7,1013.9,0.0
2023-02-04 15:00:00,72.4,105.2,2682.0,88.9,17.4,20.0,77,13.1,62,11.2,1014.0,0.0
2023-02-04 16:00:00,81.7,118.3,2825.0,91.9,16.3,16.0,77,12.8,65,11.5,1014.3,0.0
2023-02-04 17:00:00,85.9,124.3,2801.0,92.3,14.2,15.0,77,12.6,66,11.2,1014.4,0.0
2023-02-04 18:00:00,83.8,122.0,2597.0,87.9,11.4,17.0,78,12.0,70,10.9,1014.4,0.0
2023-02-04 19:00:00,75.0,109.7,2281.0,79.0,9.9,22.0,79,11.8,73,11.0,1014.1,0.0
2023-02-04 20:00:00,65.2,95.7,1841.0,66.4,8.5,28.0,80,11.4,75,9.1,1013.7,0.0
2023-02-04 21:00:00,56.1,83.1,1332.0,50.3,7.2,37.0,80,10.4,80,7.6,1013.2,0.0
2023-02-04 22:00:00,48.1,71.7,1077.0,39.0,6.6,43.0,81,9.4,84,7.9,1012.9,0.0
2023-02-04 23:00:00,41.4,62.4,884.0,28.1,6.4,48.0,81,8.9,85,8.3,1012.4,0.0
2023-02-05 00:00:00,37.8,57.2,805.0,20.4,5.8,49.0,81,8.8,86,8.9,1012.6,0.0
2023-02-05 01:00:00,34.5,52.2,989.0,29.3,6.0,41.0,81,8.7,85,9.4,1012.5,0.0
2023-02-05 02:00:00,37.4,56.2,1248.0,41.8,6.4,30.0,81,8.3,83,9.2,1013.2,0.0
2023-02-05 03:00:00,42.4,63.1,1447.0,52.3,7.4,26.0,81,10.7,71,5.9,1013.6,0.0
2023-02-05 04:00:00,48.7,71.5,1349.0,49.7,9.0,40.0,81,13.4,62,5.4,1013.9,0.0
2023-02-05 05:00:00,55.1,80.1,1125.0,41.7,11.1,63.0,81,15.5,56,2.8,1014.2,0.0
2023-02-05 06:00:00,36.2,54.1,852.0,31.0,13.5,92.0,81,17.4,51,3.4,1014.0,0.0
2023-02-05 07:00:00,32.4,48.8,719.0,23.2,14.5,110.0,81,18.9,46,6.3,1013.3,0.0
2023-02-05 08:00:00,32.4,48.7,610.0,15.1,15.2,126.0,81,19.8,43,7.0,1012.3,0.0
2023-02-05 09:00:00,33.4,50.1,595.0,14.6,16.2,133.0,80,20.2,42,4.1,1011.2,0.0
2023-02-05 10:00:00,33.3,49.8,731.0,28.8,17.2,118.0,80,20.3,41,1.0,1010.4,0.0
2023-02-05 11:00:00,34.0,50.8,962.0,51.2,18.4,91.0,80,19.8,44,3.7,1010.3,0.0
2023-02-05 12:00:00,51.6,75.4,1383.0,95.2,20.1,44.0,81,16.3,67,10.8,1011.6,0.0
2023-02-05 13:00:00,71.0,103.6,1594.0,99.4,20.5,37.0,81,14.1,73,6.5,1011.4,0.0
2023-02-05 14:00:00,81.5,119.0,1892.0,105.4,21.1,28.0,82,13.2,61,16.1,1011.9,0.0
2023-02-05 15:00:00,59.8,88.0,2147.0,109.5,21.7,18.0,82,12.3,54,6.5,1012.0,0.0
2023-02-05 16:00:00,49.1,72.2,2123.0,108.4,22.0,14.0,82,11.7,65,4.7,1013.1,0.0
2023-02-05 17:00:00,47.1,69.2,1985.0,104.8,22.3,13.0,81,11.7,74,5.6,1014.2,1.2
2023-02-05 18:00:00,46.2,68.5,1705.0,92.0,21.0,19.0,80,11.4,82,6.4,1014.4,0.6
2023-02-05 19:00:00,33.9,52.6,1400.0,71.2,17.7,35.0,78,10.4,86,10.7,1014.6,2.1
2023-02-05 20:00:00,38.1,58.2,1025.0,43.9,13.1,57.0,77,10.8,87,9.0,1014.3,0.7
2023-02-05 21:00:00,43.8,65.4,638.0,15.0,8.0,83.0,76,11.0,89,3.9,1014.2,1.1
2023-02-05 22:00:00,45.4,67.5,509.0,4.5,6.0,95.0,76,11.0,85,5.1,1013.7,0.8
2023-02-05 23:00:00,46.9,68.9,468.0,0.0,4.8,105.0,76,11.1,83,6.3,1013.6,0.3
2023-02-06 00:00:00,51.3,75.4,631.0,8.5,4.7,83.0,76,11.4,88,9.2,1013.3,0.1
2023-02-06 01:00:00,41.7,62.2,776.0,23.1,4.8,67.0,76,11.8,86,5.8,1013.4,0.0
2023-02-06 02:00:00,37.7,56.2,980.0,43.6,5.0,44.0,76,11.4,90,5.2,1014.2,0.0
2023-02-06 03:00:00,45.3,68.2,1111.0,59.5,6.1,28.0,76,11.5,89,11.4,1015.2,0.0
2023-02-06 04:00:00,46.9,71.0,970.0,51.7,8.2,40.0,77,12.8,83,6.8,1016.0,0.2
2023-02-06 05:00:00,38.2,61.9,708.0,34.1,10.9,65.0,76,14.6,69,8.4,1016.5,0.0
2023-02-06 06:00:00,34.6,61.2,428.0,14.6,13.7,94.0,76,15.8,60,8.0,1016.2,0.0
2023-02-06 07:00:00,36.6,64.3,370.0,9.9,14.4,105.0,76,16.9,50,5.7,1015.7,0.0
2023-02-06 08:00:00,37.5,64.5,377.0,9.1,14.4,113.0,76,17.7,47,2.9,1014.7,0.0
2023-02-06 09:00:00,42.4,71.9,430.0,11.8,14.1,116.0,76,17.7,48,2.6,1014.1,0.0
2023-02-06 10:00:00,42.6,71.2,445.0,15.8,14.0,112.0,76,17.2,50,3.1,1014.1,0.1
2023-02-06 11:00:00,43.8,71.7,474.0,22.0,13.9,103.0,77,17.0,50,1.3,1013.9,0.0
2023-02-06 12:00:00,36.9,57.3,588.0,29.6,14.5,89.0,77,15.4,67,4.7,1014.8,0.0
2023-02-06 13:00:00,47.3,70.3,1161.0,43.1,15.9,70.0,77,12.1,76,8.0,1015.0,0.0
2023-02-06 14:00:00,58.6,85.2,1971.0,62.1,18.0,44.0,76,11.1,77,4.9,1015.3,0.0
2023-02-06 15:00:00,66.8,96.9,2753.0,80.9,19.2,16.0,75,10.8,77,4.5,1015.4,0.0
2023-02-06 16:00:00,69.8,101.0,2828.0,83.3,17.6,10.0,75,10.3,78,5.6,1015.7,0.0
2023-02-06 17:00:00,70.5,102.2,2649.0,80.0,14.8,11.0,76,9.7,80,5.6,1015.5,0.0
2023-02-06 18:00:00,70.3,101.7,2308.0,73.5,11.4,14.0,77,9.2,77,6.1,1015.3,0.0
2023-02-06 19:00:00,67.3,97.3,2040.0,69.4,9.8,15.0,78,8.5,74,8.1,1015.2,0.0
2023-02-06 20:00:00,61.7,89.9,1715.0,64.5,8.6,17.0,79,8.3,73,9.2,1014.8,0.0
2023-02-06 21:00:00,55.8,81.3,1342.0,55.8,7.3,21.0,79,8.2,73,9.9,1014.6,0.0
2023-02-06 22:00:00,50.1,73.3,1145.0,45.3,6.7,27.0,80,8.5,68,10.0,1014.2,0.0
2023-02-06 23:00:00,44.7,65.7,992.0,32.9,6.3,36.0,80,8.4,67,8.9,1013.8,0.0
2023-02-07 00:00:00,34.9,51.9,929.0,22.3,5.7,36.0,80,9.0,66,10.1,1013.7,0.0
2023-02-07 01:00:00,31.1,46.2,1021.0,28.6,5.7,35.0,79,9.3,63,10.8,1014.0,0.0
2023-02-07 02:00:00,30.0,44.6,1149.0,37.5,5.7,33.0,79,9.0,63,10.7,1014.3,0.0
2023-02-07 03:00:00,30.6,45.1,1233.0,44.0,6.2,38.0,79,10.2,61,11.7,1014.8,0.0
2023-02-07 04:00:00,35.7,52.3,1155.0,40.1,7.4,52.0,78,12.9,58,11.5,1014.8,0.0
2023-02-07 05:00:00,34.3,49.8,1005.0,31.8,9.0,73.0,78,15.3,49,12.9,1014.8,0.0
2023-02-07 06:00:00,29.4,42.7,813.0,21.4,10.5,99.0,78,17.1,42,14.2,1014.4,0.0
2023-02-07 07:00:00,26.7,39.0,696.0,15.3,10.5,117.0,78,18.1,40,15.3,1013.6,0.0
2023-02-07 08:00:00,25.9,38.1,586.0,9.6,9.9,134.0,77,18.5,42,15.6,1012.7,0.0
2023-02-07 09:00:00,26.0,38.2,544.0,9.5,9.4,143.0,77,18.5,46,16.2,1012.3,0.0
2023-02-07 10:00:00,26.1,38.1,598.0,19.3,9.4,130.0,76,18.1,48,15.8,1011.9,0.0
2023-02-07 11:00:00,27.0,39.2,719.0,35.0,9.7,105.0,76,17.4,50,15.4,1012.0,0.0
2023-02-07 12:00:00,34.0,49.1,936.0,48.3,10.4,81.0,75,15.6,58,14.5,1012.5,0.0
2023-02-07 13:00:00,46.7,67.1,1543.0,60.4,12.1,65.0,75,13.7,62,12.5,1012.6,0.0
2023-02-07 14:00:00,62.4,89.6,2401.0,77.5,14.4,43.0,75,12.5,64,10.5,1012.9,0.0
2023-02-07 15:00:00,74.0,106.4,3166.0,94.1,15.9,20.0,75,11.3,66,8.9,1013.5,0.0
2023-02-07 16:00:00,74.7,108.0,3097.0,96.9,14.2,15.0,76,10.3,67,8.4,1013.9,0.0
2023-02-07 17:00:00,71.5,103.6,2706.0,94.6,11.1,16.0,76,9.5,64,6.5,1014.1,0.0
2023-02-07 18:00:00,65.0,94.8,2147.0,84.8,7.5,22.0,76,8.4,64,6.3,1013.7,0.0
2023-02-07 19:00:00,56.7,83.4,1835.0,69.7,6.3,30.0,76,9.6,56,3.9,1014.0,0.0
2023-02-07 20:00:00,50.4,74.7,1524.0,49.3,5.6,41.0,75,12.5,44,1.8,1013.9,0.0
2023-02-07 21:00:00,45.5,67.8,1195.0,27.2,5.1,52.0,75,11.5,48,0.7,1013.8,0.0
2023-02-07 22:00:00,42.0,62.9,1033.0,18.5,4.9,55.0,74,8.2,60,4.6,1013.7,0.0
2023-02-07 23:00:00,39.5,59.1,928.0,13.7,4.9,55.0,74,6.9,65,7.1,1014.2,0.0
2023-02-08 00:00:00,38.2,57.2,792.0,8.4,5.0,61.0,74,8.6,64,6.7,1014.8,0.0
2023-02-08 01:00:00,38.6,57.6,1010.0,19.2,5.1,48.0,74,8.9,63,8.2,1014.8,0.0
2023-02-08 02:00:00,41.0,61.0,1316.0,34.5,5.2,31.0,74,9.8,59,6.9,1015.2,0.0
2023-02-08 03:00:00,45.6,67.3,1549.0,47.9,6.8,22.0,75,11.1,69,5.5,1015.6,0.0
2023-02-08 04:00:00,50.2,73.1,1420.0,45.9,10.0,40.0,75,14.5,49,2.7,1015.9,0.0
2023-02-08 05:00:00,56.2,81.3,1139.0,38.0,14.3,70.0,76,16.5,46,1.1,1016.2,0.0
2023-02-08 06:00:00,38.8,56.6,833.0,28.4,19.1,104.0,76,18.2,44,2.9,1016.2,0.0
2023-02-08 07:00:00,36.3,53.3,757.0,24.4,21.2,116.0,77,19.5,42,4.8,1015.4,0.0
2023-02-08 08:00:00,39.2,57.4,745.0,21.4,22.5,123.0,77,20.1,40,6.4,1014.2,0.0
2023-02-08 09:00:00,45.3,66.4,828.0,24.1,23.2,119.0,78,18.9,43,10.1,1013.9,0.0
2023-02-08 10:00:00,52.0,76.1,938.0,35.4,22.4,101.0,78,17.7,51,10.5,1013.7,0.0
2023-02-08 11:00:00,61.0,88.5,1104.0,52.0,20.8,73.0,79,16.7,59,8.4,1013.7,0.3
2023-02-08 12:00:00,60.1,86.4,1558.0,82.6,17.6,28.0,80,15.3,70,8.5,1014.4,0.5
2023-02-08 13:00:00,74.0,106.4,2248.0,85.9,19.0,24.0,81,15.0,61,10.0,1014.2,0.0
2023-02-08 14:00:00,87.1,124.8,3220.0,90.6,20.8,19.0,82,13.1,64,7.9,1014.5,0.0
2023-02-08 15:00:00,92.7,133.2,4039.0,95.4,21.4,14.0,83,12.3,72,4.4,1014.8,0.0
2023-02-08 16:00:00,87.5,125.7,3864.0,98.6,18.6,12.0,83,10.7,78,5.0,1015.0,0.0
2023-02-08 17:00:00,79.2,114.3,3286.0,101.3,14.2,12.0,84,11.5,61,6.1,1015.2,0.0
2023-02-08 18:00:00,69.8,101.3,2458.0,95.4,9.1,18.0,84,11.4,46,8.8,1015.1,0.0
2023-02-08 19:00:00,59.4,86.6,1948.0,77.0,7.3,33.0,84,10.9,41,7.9,1015.1,0.0
2023-02-08 20:00:00,49.7,73.1,1428.0,50.7,6.2,53.0,84,9.4,54,8.7,1014.9,0.0
2023-02-08 21:00:00,40.5,60.5,869.0,21.7,5.3,76.0,84,9.5,54,7.9,1014.6,0.0
2023-02-08 22:00:00,31.0,47.3,593.0,9.7,4.6,87.0,84,9.6,53,6.9,1014.2,0.0
2023-02-08 23:00:00,25.6,40.0,411.0,2.6,4.3,96.0,84,10.4,50,6.5,1013.3,0.0
2023-02-09 00:00:00,26.6,41.8,383.0,3.7,4.2,103.0,83,13.4,45,4.0,1013.2,0.0
2023-02-09 01:00:00,28.1,43.8,538.0,16.8,5.0,89.0,83,11.3,55,6.0,1013.3,0.0
2023-02-09 02:00:00,31.9,48.9,760.0,35.4,6.0,69.0,83,10.3,61,3.4,1013.1,0.0
2023-02-09 03:00:00,37.7,57.2,1032.0,56.5,7.0,47.0,82,11.5,59,7.7,1013.3,0.1
2023-02-09 04:00:00,50.4,75.2,1197.0,66.0,6.9,37.0,82,10.9,81,8.2,1014.5,0.5
2023-02-09 05:00:00,59.4,87.8,1344.0,72.3,6.5,30.0,82,11.5,84,10.7,1015.2,1.4
2023-02-09 06:00:00,59.1,89.2,1425.0,73.7,6.3,29.0,82,13.0,75,7.1,1014.7,0.5
2023-02-09 07:00:00,61.5,93.8,1332.0,65.6,6.8,38.0,83,13.8,70,5.8,1013.8,1.7
2023-02-09 08:00:00,65.0,98.5,1147.0,51.9,7.6,54.0,84,14.2,63,6.9,1012.7,1.8
2023-02-09 09:00:00,62.6,95.9,924.0,38.0,8.5,68.0,84,14.0,68,6.1,1012.2,2.1
2023-02-09 10:00:00,56.0,86.4,801.0,35.4,8.5,66.0,85,14.2,70,9.5,1011.4,0.4
2023-02-09 11:00:00,46.4,73.6,696.0,36.5,8.1,59.0,85,13.5,67,13.1,1011.7,0.3
2023-02-09 12:00:00,35.9,57.6,612.0,36.0,7.9,60.0,85,11.8,68,14.2,1011.8,1.4
2023-02-09 13:00:00,35.4,57.3,836.0,46.3,9.4,47.0,84,10.8,72,15.5,1011.8,0.3
2023-02-09 14:00:00,36.9,58.6,1152.0,60.8,11.4,28.0,83,10.5,65,13.0,1011.6,0.0
2023-02-09 15:00:00,38.9,61.9,1435.0,74.3,13.3,10.0,81,9.0,71,12.0,1011.7,0.0
2023-02-09 16:00:00,37.7,61.0,1424.0,75.7,13.2,9.0,79,13.2,49,2.5,1011.7,0.0
2023-02-09 17:00:00,40.9,67.3,1299.0,72.4,12.3,13.0,77,9.2,80,16.6,1012.6,2.3
2023-02-09 18:00:00,34.3,57.2,1066.0,62.3,10.8,26.0,76,9.5,83,8.7,1012.1,0.1
2023-02-09 19:00:00,28.9,51.6,840.0,47.8,9.5,43.0,75,9.6,84,13.6,1012.0,2.4
2023-02-09 20:00:00,27.8,49.8,568.0,28.8,8.0,65.0,74,10.4,85,13.7,1011.1,0.1
2023-02-09 21:00:00,29.8,52.7,312.0,9.9,6.9,86.0,73,9.9,85,9.9,1009.8,0.1
2023-02-09 22:00:00,29.6,51.8,248.0,5.3,7.4,89.0,73,8.4,88,19.5,1011.0,1.6
2023-02-09 23:00:00,29.8,52.2,261.0,5.8,8.5,85.0,73,9.1,82,12.0,1010.4,0.9
2023-02-10 00:00:00,31.3,51.8,348.0,7.6,9.2,90.0,73,8.0,92,5.1,1010.5,3.2
2023-02-10 01:00:00,32.1,53.1,672.0,26.3,10.8,68.0,73,8.2,88,0.7,1011.0,0.0
2023-02-10 02:00:00,36.9,58.4,1128.0,52.6,13.0,37.0,73,10.5,72,5.2,1011.9,0.0
2023-02-10 03:00:00,46.8,71.7,1490.0,73.0,15.8,14.0,73,9.7,76,3.8,1012.7,0.0
2023-02-10 04:00:00,48.5,77.1,1338.0,63.2,17.5,27.0,74,11.3,74,5.2,1013.4,0.0
2023-02-10 05:00:00,38.8,65.7,974.0,40.7,19.0,55.0,74,13.6,58,5.0,1013.9,0.0
2023-02-10 06:00:00,37.0,61.7,558.0,15.2,19.7,89.0,73,15.3,51,8.0,1013.2,0.0
2023-02-10 07:00:00,38.8,64.0,444.0,7.7,18.3,103.0,72,17.4,49,11.9,1012.8,0.0
2023-02-10 08:00:00,41.2,69.2,404.0,4.8,15.8,113.0,72,18.2,43,19.8,1011.9,0.0
2023-02-10 09:00:00,39.3,67.8,409.0,6.2,13.1,116.0,71,18.4,38,17.2,1011.1,0.0
2023-02-10 10:00:00,36.0,62.4,407.0,11.5,12.4,108.0,70,18.1,36,17.3,1010.7,0.0
2023-02-10 11:00:00,34.6,58.8,431.0,20.4,12.2,93.0,69,16.4,51,15.9,1011.0,0.0
2023-02-10 12:00:00,32.7,52.0,595.0,30.0,11.9,75.0,69,14.6,63,14.6,1011.9,0.0
2023-02-10 13:00:00,41.9,63.8,929.0,42.7,12.3,59.0,69,11.9,71,10.4,1012.7,0.0
2023-02-10 14:00:00,48.1,71.9,1401.0,60.8,12.8,35.0,69,10.0,77,7.4,1013.6,0.0
2023-02-10 15:00:00,50.5,75.0,1877.0,78.6,13.2,12.0,69,9.0,80,8.7,1013.8,0.0
2023-02-10 16:00:00,51.8,76.6,1976.0,81.8,13.2,7.0,70,7.4,81,4.8,1014.6,0.0
2023-02-10 17:00:00,51.0,75.4,1947.0,79.8,13.1,9.0,70,7.8,75,4.1,1015.5,0.0
2023-02-10 18:00:00,50.8,75.2,1788.0,72.4,12.5,16.0,71,9.1,64,3.3,1015.8,0.0
2023-02-10 19:00:00,47.4,70.3,1561.0,62.6,11.4,24.0,71,7.3,73,6.5,1015.7,0.0
2023-02-10 20:00:00,43.2,64.3,1250.0,49.5,9.9,36.0,72,9.0,64,3.2,1015.4,0.0
2023-02-10 21:00:00,38.5,57.5,904.0,34.1,8.3,48.0,72,10.2,55,5.2,1014.8,0.0
2023-02-10 22:00:00,36.1,53.8,755.0,25.5,7.7,53.0,73,5.8,73,7.5,1014.8,0.0
2023-02-10 23:00:00,36.7,54.7,661.0,18.4,7.5,55.0,73,6.5,69,10.2,1014.7,0.0
2023-02-11 00:00:00,32.2,48.2,484.0,8.9,7.0,65.0,73,7.5,67,10.0,1014.9,0.0
2023-02-11 01:00:00,34.6,51.2,861.0,19.5,7.5,49.0,73,7.8,64,11.0,1015.4,0.0
2023-02-11 02:00:00,40.6,59.4,1392.0,34.5,8.2,27.0,73,6.6,70,6.9,1015.3,0.0
2023-02-11 03:00:00,49.5,72.2,1802.0,46.5,9.9,14.0,73,8.0,71,7.4,1016.2,0.0
2023-02-11 04:00:00,51.8,76.1,1600.0,41.8,12.6,33.0,73,11.1,66,3.9,1016.8,0.0
2023-02-11 05:00:00,38.5,60.8,1140.0,30.2,16.0,66.0,73,13.1,55,8.4,1017.6,0.0
2023-02-11 06:00:00,32.0,52.5,613.0,16.4,18.6,104.0,73,14.1,54,10.4,1017.6,0.0
2023-02-11 07:00:00,28.5,47.6,458.0,11.0,17.3,118.0,73,15.2,47,9.7,1016.8,0.0
2023-02-11 08:00:00,25.7,43.4,394.0,7.3,14.3,127.0,73,15.3,44,11.3,1016.0,0.0
